RID|CompanyID|BoothNo|CompanyNameEn|CompanyNameSc|CompanyNameTc|TechNameSc|TechnologyDescriptionSc|TechNameTc|TechnologyDescriptionTc|TechNameEn|TechnologyDescriptionEn
19180|243149|8.1K51|SYSTESTER Instruments Co.,Ltd.|济南思克测试技术有限公司|濟南思克測試技術有限公司|WVTR-398M水蒸气透过率测试仪|适用于各种塑料薄膜、复合膜等包装材料的水蒸气透过率定量测定， 同时适用于聚酯泡沫、皮革、纺织品、非织造布等材料的水蒸气透过率测定。湿度传感器法测试原理，嵌入式系统，远程维护、升级三腔独立测试，可出具独立、组合结果。试验过程全自动，无须人工干预。一键试验，高精度水浴控温，温度传感器监控，试验湿度可调节。原装进口传感器，保证了结果精度、重复性。原装进口管路系统，更适合极高阻隔材料测试。原装进口控制器件，系统运行可靠，寿命更长。|WVTR-398M水蒸氣透過率測試儀|適用于各種塑膠薄膜、複合膜等包裝材料的水蒸氣透過率定量測定， 同時適用於聚酯泡沫、皮革、紡織品、非織造布等材料的水蒸氣透過率測定。濕度感測器法測試原理，嵌入式系統，遠端維護、升級三腔獨立測試，可出具獨立、組合結果。試驗過程全自動，無須人工干預。一鍵試驗，高精度水浴控溫，溫度感測器監控，試驗濕度可調節。原裝進口感測器，保證了結果精度、重複性。原裝進口管路系統，更適合極高阻隔材料測試。原裝進口控制器件，系統運行可靠，壽命更長。|WVTR-398M Water Vapor Permeability Tester|WVTR-398A is based on the humidity sensor detection method and available for the water vapor permeability test of heat exchange membranes, also suitable for nonwoven fabrics and flexible barrier materials. It features relative humidity sensor detection method embedded system, remote maintenance and update 3 specimens test independently, highly automatic test in entire process, highly accurate water bath temperature control technology, temperature sensor monitoring, testing humidity is adjustable. Original imported sensors ensure the accuracy and repeatability of the results. Original imported piping system, more suitable for testing of extremely high barrier materials. Original imported control device, reliable system operation and longer service life.
19181|242538|9.2J41|Davis-Standard LLC|戴维斯-标准有限公司|大衛斯-標準有限公司|挤出涂覆复合机 - dsX flex-pack™ 300S/T |挤出涂覆复合机dsX flex-pack™ 300S/T 集成本小、操作灵活、产品转换周期短于一体，同时又秉承了戴维斯标准在包装行业中的设计能力和竞争优势。配有戴维斯标准的高端技术，占地面积更小，价格更适于亚洲市场。设计特性包括降低产品不稳定性及提高产品质量。可快速而频繁更换生产产品，增加生产时间及产出，以满足市场需求。更少的废料和更低的整体成本—以帮助客户优化生产成本。区域专家远程支持或现场服务，为售后服务提供保障。|擠出塗覆複合機 - dsX flex-pack™ 300S/T|擠出塗覆複合機dsX flex-pack™ 300S/T 集成本小、操作靈活、產品轉換週期短於一體，同時又秉承了大衛斯標準在包裝行業中的設計能力和競爭優勢。配有大衛斯標準的高端技術，占地面積更小，價格更適於亞洲市場。設計特性包括降低產品不穩定性及提高產品品質。可快速而頻繁更換生產產品，增加生產時間及產出，以滿足市場需求。更少的廢料和更低的整體成本—以説明客戶優化生產成本。區域專家遠端支援或現場服務，為售後服務提供保障。|The extrusion coating and lamination machine for flexible packaging - dsX flex-pack™ 300S/T|The extrusion coating and lamination machine for flexible packaging - dsX flex-pack™ 300S/T offers cost efficiency, flexibility in operations, short product changeovers and the Davis-Standard know-how and experience in the converting industry.Designed with Superior Davis-Standard technology, with a smaller footprint, at a price point for the Asia marketDesign features include reduced product variability and improved product quality.It has Greater uptime and productivity for quick and frequent changeovers to meet market demands.Less waste and lower overall cost - allows for optimizing production cost.It has the availability of remote and on-site after sales service from regional experts.
19182|243197|9.2J51|VAN DAM MACHINE EUROPE B.V.|VAN DAM MACHINE EUROPE B.V.|VAN DAM MACHINE EUROPE B.V.|间接柔印新技术|VAN DAM是一家专业生产高品质刚性包装印刷机的创新型企业。新一代的圆杯，方盒，盖子印刷机已研制成功。间接柔印(IDF)结合了低成本的干式胶印，高稳定的印刷质量，柔印操作的便利性和数字化的灵活性。由于印刷质量是由柔印色站和网纹辊控制的，不再由操作者的技术控制，图像的质量是由印前决定的。颜色可以相互叠加而不需要中间干燥(湿叠湿)。全光谱可拥有7种颜色，使用过程中可以快速切换到另一种设计，而无需清洗色头或更换颜色。IDF提供快速的上市时间，低成本，小系列和无尽的设计可能性。|間接柔印新技術|VAN DAM是一家專業生產高品質剛性包裝印刷機的創新型企業。新一代的圓杯，方盒，蓋子印刷機已研製成功。間接柔印(IDF)結合了低成本的幹式膠印，高穩定的印刷品質，柔印操作的便利性和數位化的靈活性。由於印刷品質是由柔印色站和網紋輥控制的，不再由操作者的技術控制，圖像的品質是由印前決定的。顏色可以相互疊加而不需要中間乾燥(濕疊濕)。全光譜可擁有7種顏色，使用過程中可以快速切換到另一種設計，而無需清洗色頭或更換顏色。IDF提供快速的上市時間，低成本，小系列和無盡的設計可能性。|In-Direct Flexo (IDF)|Van Dam is an innovative company specialized in high quality printing machines for rigid packaging. A new generation decoration machines have been developed for cups, tubs and lids. This technology, In-Direct Flexo (IDF) combines the low cost of Dry Offset, high constant printing quality, ease of operations of Flexo and the Flexibility of Digital. As the printing quality is controlled by the Flexo color head with anilox roller and no longer by the skill of the operator, the quality of the image is dictated by prepress. The colors can be placed over each other without intermediate drying (wet in wet). The full spectrum of colors can be made with 7 process colors. The use of process colors enables a quick change-over to another design, without cleaning color heads or changing colors. IDF offers fast time to market, low cost even with small series and endless design possibilities.
19183|244146|9.2P71|GUANGZHOU BUCHTECH ELECTROMECHANICAL I&T CO., LTD|广州市博仕机电工贸有限公司|廣州市博仕機電工貿有限公司|食品、医疗塑料瓶盖（两片盖）的自动组装|本机广泛适用于食品、医疗塑料瓶盖（两片盖）的自动组装，不仅为企业节省了大量的人力成本，而且更加符合食品卫生要求。速度为6000pcs/h（取决于瓶盖结构和材料）。主要适用于蝴蝶盖。此机集理盖、测漏、组合等功能于一体。减速机选用HAITEC，PLC和变频器选用三菱，光电开关选用德国SICK，空气开关、接触器选用SIMENSE等，气动原件选用AIRTAC。|食品、醫療塑膠瓶蓋（兩片蓋）的自動組裝|本機廣泛適用於食品、醫療塑膠瓶蓋（兩片蓋）的自動組裝，不僅為企業節省了大量的人力成本，而且更加符合食品衛生要求。速度為6000pcs/h（取決於瓶蓋結構和材料）。主要適用于蝴蝶蓋。此機集理蓋、測漏、組合等功能於一體。減速機選用HAITEC，PLC和變頻器選用三菱，光電開關選用德國SICK，空氣開關、接觸器選用SIMENSE等，氣動原件選用AIRTAC。|Automatically assembly of the plastic caps(two-piece cap) of soft drink and medicine|This machine is widely used in automatically assembly of the plastic caps (two-piece cap) of soft drink and medicine, which not only saves a good deal of labor cost for enterprise but also meets the specification of food hygiene. The reducer adopts HAITEC, PLC and inverter selects Mitsubishi, photoelectric switch selects German SICK, air switch, contactor selects SIMENSE, pneumatic original selects AIRTAC. Capacity is about 6000pcs/h (Depending on the Caps structure and material). This machine is designed for flip top closure caps which integrates the sorting, inspection, assembly.e.
19184|242904|9.2Q41|ZHANGJIAGANG YIJIU MACHINERY CO.,LTD|张家港市意久机械有限公司|張家港市意久機械有限公司|伺服高速吹塑机|伺服高速吹塑机，适合生产500ml以下的制品。生产效率高，双工位八模头，日产量可达11万只。曲臂锁模机构，与常规机型相比锁模力更大。生产线自动化，自动去飞边，修口在线完成。成品输送带送出，可直接连线打包机等辅助设备。|伺服高速吹塑機|伺服高速吹塑機，適合生產500ml以下的製品。生產效率高，雙工位八模頭，日產量可達11萬隻。曲臂鎖模機構，與常規機型相比鎖模力更大。生產線自動化，自動去飛邊，修口線上完成。成品輸送帶送出，可直接連線打包機等輔助設備。|High speed servo system blow molding machine|This High speed servo system blow molding machine is suitable for bottles under 500ml. High production about 110,000pcs/day from double station with 8 die heads. Crank-arm mold locking unit to provide more clamping force than common models. It has fully automatic production line, including auto de-flashing, waste material and final bottles delivery, valid connection to other auxiliary equipment.
19214|NULL|6.1J11|WENZHOU ALLWELL MACHINERY SHARE CO LTD|温州欧伟机械股份有限公司|溫州歐偉機械股份有限公司|无纺布立体袋一次成型机|该机专注于无纺布立体袋的生产，覆膜与不覆膜立体袋一次成型，用工人量少，效率高，生产成本低，是市场上生产无纺布袋最具有竞争优势的设备。|無紡布立體袋一次成型機|該機專注於無紡布立體袋的生產，覆膜與不覆膜立體袋一次成型，用工人量少，效率高，生產成本低，是市場上生產無紡布袋最具有競爭優勢的設備。|Non -woven bag making machine|Leader with latest design forms box bag with loop handle at once automatically, either printed or non-printed, either laminated or non-laminated. It's a very competitive non-woven bag making machine which uses less labor and has less cost but higher efficiency.
19189|NULL|8.1BB01|XIAMEN LUHAI PRO-ENVIRONMENT INC.|厦门陆海环保股份有限公司|廈門陸海環保股份有限公司|再生塑料颗粒|1、再生塑料颗粒供应量大、长期稳定、环保规范；其中，对牛奶盒的分离度达99.5%以上，产品纯度高，可降低适配买家的生产成本，买家并可获得循环经济领域使用再生材料的政策支持；可提供定制产品，满足个性化需求；2、用于注塑、发泡等非食品级的塑料制品，如：包装袋、收纳桶、花盆、地垫、管材、垃圾桶等。3、展品目前无出口|再生塑膠顆粒|1、再生塑膠顆粒供應量大、長期穩定、環保規範；其中，對牛奶盒的分離度達99.5%以上，產品純度高，可降低適配買家的生產成本，買家並可獲得迴圈經濟領域使用再生材料的政策支持；可提供定制產品，滿足個性化需求；2、用於注塑、發泡等非食品級的塑膠製品，如：包裝袋、收納桶、花盆、地墊、管材、垃圾桶等。3、展品目前無出口|Recycled Plastic Pellets|
19201|NULL|11.2K41  |TEIJIN LIMITED  |帝人株式会社  |帝人株式會社  |热可塑碳纤维预浸布  |帝人将自有的碳纤维与PC（自有）、PES、PP等热塑性树脂相结合研发出了阻燃、耐冲击、可常温存储、适合大规模批量生产（生产循环时间短）的热可塑性碳纤维预浸布。该产品易于成型、外观良好、边角料可回收、综合成本较低等特点，可以替代金属和热固性预浸布，广泛应用于汽车、电子电器、建筑、医疗等众多领域。该产品还可以根据不同客户的多种需求进行定制化生产，为客户提供一整套的综合性解决方案。  |熱可塑碳纖維預浸布  | 帝人將自有的碳纖維與PC（自有）、PES、PP等熱塑性樹脂相結合研發出了阻燃、耐衝擊、可常溫存儲、適合大規模批量生產（生產循環時間短）的熱可塑性碳纖維預浸布。該產品易於成型、外觀良好、邊角料可回收、綜合成本較低等特點，可以替代金屬和熱固性預浸布，廣泛應用於汽車、電子電器、建築、醫療等眾多領域。該產品還可以根據不同客戶的多種需求進行定制化生產，為客戶提供一整套的綜合性解決方案。  |thermoplastic carbon fiber prepreg  |Teijin has developed its own carbon fiber and thermoplastic resin such as PC (own), PES, PP, etc. to develop a thermoplastic carbon fiber prepreg, flame-resistant, impact-resistant, room temperature storage, suitable for large-scale mass production (production cycle time is short) Dip. The product is easy to mold, has a good appearance, can be recycled, and has low comprehensive cost. It can replace metal and thermosetting prepreg, and is widely used in many fields such as automobiles, electronic appliances, construction, and medical. The product can also be customized according to the various needs of different customers, providing customers with a comprehensive set of comprehensive solutions.  
19202|NULL|11.2J41  |ASAHIKASEI PLASTICS(GUANGZHOU)CO.,LIMITED  |旭化成塑料（广州）有限公司  |旭化成塑料（廣州）有限公司  |旭化成EV概念车  |旭化成发布的这款EV电动概念车是基于纯电汽车生产商GLM的平台上进行设计的，其名字为“AKXY”，寓意是Asahi Kasei x You（顾客）。这台概念车上搭载的是旭化成的多种材料，产品以及集成系统，合计有27类之多，几乎都来自于量产中具有应用实绩的材料与技术，其中重点展示了以塑代钢和产品轻量化的技术实力，以及人造皮革等方方面面带来的乘车舒适感。|旭化成EV概念車  |旭化成發佈的這款EV電動概念車是基於純電汽車生產商GLM的平台上進行設計的，其名字為“AKXY”，寓意是Asahi Kasei x You（顧客）。這台概念車上搭載的是旭化成的多種材料，產品以及集成系統，合計有27類之多，幾乎都來自於量產中具有應用實績的材料與技術，其中重點展示了以塑代鋼和產品輕量化的技術實力，以及人造皮革等方方面面帶來的乘車舒適感。|Asahikasei‘s  EV-Concept vehicle  |The concept car utilizes the electric vehicle platform of GLM to achieve a drivable design.The car is named  「AKXY」 which comes from Asahi Kasei X (multiplied by) You (the customer).It is equipped with a wide variety of Asahi Kasei materials, components, and systems, numbering 27 products in all, most of them available for adoption in mass-produced vehicles, including engineering plastics to replace metal and enable vehicle weight reduction, artificial suede for seats with superior comfort, and an in-car communication system utilizing various speech-processing technology.  
19217|NULL|7.1B31|RUIAN GUOTAI PACKAGING MACHINE CO.LTD|瑞安市国泰包装机械有限公司|瑞安市國泰包裝機械有限公司|气泡膜机有良好的缓冲效果，广泛应用于包装、家居用品|气泡膜机不仅具有良好的缓冲效果、抗冲击和热封性能，而且具有良好的耐腐蚀性和透明性等优点。广泛应用于包装、家居用品、邮包、自行车、聚氨酯家具等行业。|氣泡膜機有良好的緩衝效果，廣泛應用于包裝、家居用品|氣泡膜機不僅具有良好的緩衝效果、抗衝擊和熱封性能，而且具有良好的耐腐蝕性和透明性等優點。廣泛應用于包裝、家居用品、郵包、自行車、聚氨酯傢俱等行業。|Air bubble film making machine |Air bubble film making machine not only has good cushioning effect, shock resistance and heat-sealing performance, but also has such advantages as good corrosion resistance and transparency, etc., so it has been widely used for packing, household wares, post parcel, bicycle , polyurethane furniture, etc.
19185|NULL|8.1BA01|GUANG DONG KINGFA SCI. & TECH. CO., LTD.|广东金发科技有限公司|廣東金髮科技有限公司|环保高性能改性塑料、木塑材料|广东金发科技凭借其专利技术和独特配方，开发出多种由再生材料制成的创新材料。从原材料到生产、应用过程完全实现了100％可回收。金发材料不含任何有害物质，更安全，更环保。其中金发木产品被成功应用于澳大利亚悉尼DARLING HARBOUR、2008奥运会场馆、广州亚运会场、里约奥运会场馆等许多国际标志性工程，产品远销欧洲、北美洲、非洲、大洋洲、东南亚等全球60多个国家和地区。|環保高性能改性塑膠、木塑材料|廣東金髮科技憑藉其專利技術和獨特配方，開發出多種由再生材料製成的創新材料。從原材料到生產、應用過程完全實現了100％可回收。金髮材料不含任何有害物質，更安全，更環保。其中金髮木產品被成功應用於澳大利亞悉尼DARLING HARBOUR、2008奧運會場館、廣州亞運會場、裡約奧運會場館等許多國際標誌性工程，產品遠銷歐洲、北美洲、非洲、大洋洲、東南亞等全球60多個國家和地區。|environmentally-friendly high-performance modified plastics， wood-plastic materials |With its patented technology and unique formula, Kingfa developed an innovative material made from various recycled materials. 100% recyclable, not only in the process of collecting, producing but also in application. Kingfa materials do not emit any hazardous substance so that they are safer and more environmentally friendly. Wood-plastic materials have been successfully applied to many international symbolic projects like Darling Harbor in Sydney, 2008 Beijing Olympic stadium, Guangzhou Asian Games Hall, The Rio Olympics’ Handball Arena. Our products have exported to more than 60 countries and zones in Europe, North America, Africa, Oceania, Southeast Asia.
19186|NULL|8.1BA03  |SOUND SHUNBAO CHEMICAL CO., LTD.  |桑德顺宝化成株式会社  |桑德順寶化成株式會社  |PP白色再生颗粒  |应用范围：电器外壳、音响外壳、碎纸机桶、垃圾桶、风机外壳、PP改性等原料来源： PP白色原料主要来源于尿不湿无纺布边角料。产品应用：高冲高熔PP、韧性高，比重低，广泛应用于PP改性产品。  |PP白色再生顆粒  |NULL應用範圍：電器外殼、音響外殼、碎紙機桶、垃圾桶、風機外殼、PP改性等原料來源： PP白色原料主要來源於尿不濕無紡布邊角料。產品應用：高沖高熔PP、韌性高，比重低，廣泛應用於PP改性產品。  |PP WHITE RECYCLE PELLET  |Application ：Electrical case, audio case, shredder barrel, garbage bin, fan case, PP modification, etc.Raw material source: PP white raw materials mainly come from urine non-wet non-woven edge materials.APPLICATIONS：Widely used in PP modified products.  
19190|NULL|8.1BB03|CHONGQING GENGYE NEW MATERIAL TECHNOLOGY CO., LTD.|重庆庚业新材料科技有限公司|重慶庚業新材料科技有限公司|通用塑料、改性塑料和免喷涂塑料|客户能够定制各种性能需求，产品研发快，质量好、价格美丽。产品覆盖PP、PE、ABS、PS、PC/ABS合金和硅酮母粒等几大类环保改性产品，包含阻燃级、增强增韧、塑料合金和环保耐用等众多系列，被广泛应用于家用电器、汽车、市政管道、电缆、新能源汽车、电子仪器等领域。其中免喷涂塑料拥有色泽艳丽、金属质感、尺寸稳定、直接注塑、耐热环保等优点。公司拥有采购、销售合作企业128个，遍布国内13个省市地区及马来西亚、泰国、非洲、越南等东南亚地区。月生产5000吨。|通用塑膠、改性塑膠和免噴塗塑膠|客戶能夠定制各種性能需求，產品研發快，品質好、價格美麗。產品覆蓋PP、PE、ABS、PS、PC/ABS合金和矽酮母粒等幾大類環保改性產品，包含阻燃級、增強增韌、塑膠合金和環保耐用等眾多系列，被廣泛應用於家用電器、汽車、市政管道、電纜、新能源汽車、電子儀器等領域。其中免噴塗塑膠擁有色澤豔麗、金屬質感、尺寸穩定、直接注塑、耐熱環保等優點。公司擁有採購、銷售合作企業128個，遍佈國內13個省市地區及馬來西亞、泰國、非洲、越南等東南亞地區。月生產5000噸。|General plastics, modified plastics and spray-free plastics |Customers can customize a variety of performance requirements, product research and development is fast, good quality and Cheap price. The products cover PP, PE, ABS, PS, PC/ABS alloy, silicone masterbatch and other major types of environmentally-friendly modified products, including flame retardant grade, reinforcement and toughening, plastic alloy, environmental protection and durability and many other series, which are widely used in the fields of household appliances, automobiles, municipal pipelines, cables, new energy vehicles, electronic instruments and so on. Among them, spray-free plastic has the advantages of bright color, metallic texture, stable size, direct injection molding, heat resistance and environmental protection. The company has 128 purchasing and sales cooperative enterprises, covering 13 provinces and cities in China and southeast Asia regions such as Malaysia, Thailand, Africa and Vietnam. Production of 5000 tons per month.
19191|NULL|8.1BB11|GREEN MINDS GROUP|||LDPE再生树脂（颗粒）|1.Green Minds Group是一家专业生产高品质再生LDPE颗粒的企业，原材料主要来源于消费后的（农用薄膜，重型袋）和工业加工后的塑料废品。2.产品主要作为农业薄膜灌溉软管的吹制和农业及电力软管的挤出原材料。3.Green Minds Group是回收行业国家注册的企业之一。目前正迅速采取举措谋求向欧洲市场出口产品。|LDPE再生樹脂（顆粒）|1.Green Minds Group是一家專業生產高品質再生LDPE顆粒的企業，原材料主要來源於消費後的（農用薄膜，重型袋）和工業加工後的塑膠廢品。2.產品主要作為農業薄膜灌溉軟管的吹制和農業及電力軟管的擠出原材料。3.Green Minds Group是回收行業國家註冊的企業之一。目前正迅速採取舉措謀求向歐洲市場出口產品。|LDPE recycled resins (Pelletes) |1- Green Minds Group is a specialized company in producing high quality recycled LDPE pellets, that mainly depends on reprocessing the post-consumer (agricultural films heavy duty bags) & post-industrial plastic wastes.2- Our products are used as a preliminary material for blowing of agricultural films irrigation hoses and the extrusion of agricultural & electrical hoses.3- Green Minds is one of the national registered entrepreneurs in the recycling industry and currently is taking rapid steps to start exporting to the European market.
19194|NULL|8.1BB23|WEIFANG HUASHANG PACKAGING CO., LTD.|潍坊华尚包装制品有限公司|濰坊華尚包裝製品有限公司|PE 再生颗粒，PVC 再生添加剂，PE 可降解原料|1. 产品的稳定性，拉伸性以及抗刺穿强度性能更优，经香港BV实验室测试，同样添加10%剂量下，本产品TD，MD，Dart Drop参数明显高于同类型产品。2. PE原料主要应用于工业及消费端吹制塑料制品，PVC 制剂主要应用于管材，片材等领域。3. 展品主要出口美国，欧洲，印度，澳大利亚等地区，年出口额600万美元。|PE 再生顆粒，PVC 再生添加劑，PE 可降解原料|1. 產品的穩定性，拉伸性以及抗刺穿強度性能更優，經香港BV實驗室測試，同樣添加10%劑量下，本產品TD，MD，Dart Drop參數明顯高於同類型產品。2. PE原料主要應用於工業及消費端吹制塑膠製品，PVC 製劑主要應用於管材，片材等領域。3. 展品主要出口美國，歐洲，印度，澳大利亞等地區，年出口額600萬美元。|PE recycle raw material ,PVC addititives , PE degradable materials|1. BV Hongkong test shows: the same 10% added, the Elongation，stability and dart drop ability of our products are  much better than the competitives,2. PE Products main for industrial and consumption blowing molding , PVC addititive main for PVC pipe,PVC floor line etc.3. The main international market including USA,EU,India and Australia
19196|NULL|5.1M51  |KUBOTA CORPORATION  |株式会社久保田  |株式會社久保田  |失重式送料机、颗粒异物筛选机  |久保田送料机大多用在工程塑料改性行业，许多原料需要精确地送料，这时就需要失重秤进行精确地送料。 失重秤最主要应用于挤出机上，作为挤出机的配料端，对几种原料进行精准供料。 异物筛选机可以高精度筛选各种各样的树脂原料，并且配有易于使用的彩色液晶触摸屏，对应中，日，韩，英，四国语言，方便客户选择使用。|失重式送料機、顆粒異物篩選機  |久保田送料機大多用在工程塑料改性行業，許多原料需要精確地送料，這時就需要失重秤進行精確地送料。 失重秤最主要應用於擠出機上，作為擠出機的配料端，對幾種原料進行精准供料。 異物篩選機可以高精度篩選各種各樣的樹脂原料，並且配有易於使用的彩色液晶觸控式螢幕，對應中，日，韓，英，四國語言，方便客戶選擇使用。|Screw Type Weighing Feeder and Pellet Screening System  |KUBOTA Feeder are mostly usded in the modified plastics field, which is featured by precise feeding. It is mainly used in the extruder to process multiple materials at the same time.  KUBOTA SUPERIOR PLATON can catch contaminant even as 0.1mm. Advanced screening technology improves product quality perfectly. The platon, already well-received as an in-line resin pellet removing system, has now been upgraded and newly introduced as the PLATON2. With the number of line sensor camera pixels increased to 5000, sorting out black soptted pellat as small as 0.1 mm is now possible. Flow rate capacity and operability have been improved as well. According to material, sensitivity can also be adjusted. 
19197|NULL|5.1R41  |Sodick Enterprise(S.Z.) Co; Ltd  |沙迪克国际贸易（深圳）有限公司  |沙迪克國際貿易（深圳）有限公司  |沙迪克高精度注塑机  |沙迪克注塑机是基于V-LINE®的高精度和稳定成型， 开发的“eV-LINE”兼容电动机和新的模具夹紧机构， 通过高周期提高生产力和节能。V-LINE®的电动化正确且再现性高的V-LINE®方式的注射与塑化装置实现了伺服电机驱动。以闭环式电机控制计量值及注射位置的位置信息，提高各位置精度，实现了塑化、计量、注射高超的反复稳定性。为柱塞直径φ28mm及φ40mm的射注装置配置了重视速度的单元和重视压力的单元，可选择适合成型品的单元。  |沙迪克高精度注塑機  |沙迪克注塑機是基於V-LINE®的高精度和穩定成型， 開發的“eV-LINE”相容電動機和新的模具夾緊機構， 通過高週期提高生產力和節能。V-LINE®的電動化正確且再現性高的V-LINE®方式的注射與塑化裝置實現了伺服電機驅動。以閉環式電機控制計量值及注射位置的位置信息，提高各位置精度，實現了塑化、計量、注射高超的反復穩定性。為柱塞直徑φ28mm及φ40mm的射注裝置配置了重視速度的單元和重視壓力的單元，可選擇適合成型品的單元。  |Injection Molding Machine Based on high accuracy and stable molding by V-LINE®, Developed  |Based on high accuracy and stable molding by V-LINE®, Electric V-LINE® is developed. The injection and plasticizing apparatus with V-LINE® system, with enhanced function to ensure precise reproducibility, is now powered by a servomotor. Measurements and positioning data for the injection locations are controlled in a closed loop to improve the precision of positioning, achieving remarkably stable repetitions of the plasticizing, measuring, and injection cycle. The line of injection units with plungers of 28 mm and 40 mm in diameters include models that emphasize speed and models that emphasize pressure, allowing users to choose the unit that best suits the molded product type. Electric clamping action with servo motor drive and adoption of the mold clamping device by the original toggle link mechanism shortened the mold opening and closing cycle. The movable platen is supported by a linear guide to improve the stability of the mold orientation. The power design for these products significantly reduces power usage while contributing to quieter operation. Operation panel focused on intuition. Offering selector type switches, the control panel has been developed especially for the MS100. The ability to move the switches in the same direction in which users want each unit to move results in a more intuitive operating experience and helps simplify molding operations.  
19265|NULL|11.3B13|BEIJING BEIHUA NEW-TECH CO.,LTD.|北京北化高科新技术股份有限公司|北京北化高科新技術股份有限公司|符合PE给水管材新国标的色母粒|1.色母粒符合最新的中国国家标准（2018年国家标准） 2.色母粒载体为纯高密度聚乙烯的条件下，其中颜料分散等级可以达到3以下。 3.无钙类、钡类任何填充。 4.氧化诱导期超过国家标准40min。 5.完全符合中国国家标准的卫生性要求。 6.产品可应用于管材管件、注塑改性、土工合成材料等。|符合PE給水管材新國標的色母粒|1.色母粒符合最新的中國國家標準（2018年國家標準）2.色母粒載體為純高密度聚乙烯的條件下，其中顏料分散等級可以達到3以下。3.無鈣類、鋇類任何填充。4.氧化誘導期超過國家標準40min。5.完全符合中國國家標準的衛生性要求。6.產品可應用於管材管件、注塑改性、土工合成材料等。|The PE masterbatches which satisfy the requirement of  national standard|1.The masterbatches are satisfied with the newest national standard. 2.The carrier resin of the mastertatch is pure HDPE or PPR. 3.The pigment dispersion of masterbatch is less than 3. 4.The oxidation induction time of the masterbatch is more then 40min. 5.The hygienic property of the masterbatch is satisfied with the national standard. 6.The masterbatch could be used in pipe and fitting,injection molding and geosynthetics.
19266|NULL|11.3B13|BEIJING BEIHUA NEW-TECH CO.,LTD.|北京北化高科新技术股份有限公司|北京北化高科新技術股份有限公司|符合新冷热水PPR管材国标的色母粒|1.色母粒符合最新的中国国家标准（2018年国家标准） 2.色母粒载体为纯无规共聚聚丙烯的条件下，其中颜料分散等级可以达到3以下。 3.无钙类、钡类任何填充。 4.氧化诱导期超过国家标准40min。 5.完全符合中国国家标准的卫生性要求。 6.产品可应用于管材管件、注塑改性、土工合成材料等。|符合新冷熱水PPR管材國標的色母粒|1.色母粒符合最新的中國國家標準（2018年國家標準）2.色母粒載體為純無規共聚聚丙烯的條件下，其中顏料分散等級可以達到3以下。3.無鈣類、鋇類任何填充。4.氧化誘導期超過國家標準40min。5.完全符合中國國家標準的衛生性要求。6.產品可應用於管材管件、注塑改性、土工合成材料等。|The masterbatches are accord with the newest national standard|1.The masterbatches are satisfied with the newest national standard. 2.The carrier resin of the mastertatch is pure  PPR. 3.The pigment dispersion of masterbatch is less than 3. 4.The oxidation induction time of the masterbatch is more then 40min. 5.The hygienic property of the masterbatch is satisfied with the national standard. 6.The masterbatch could be used in pipe and fitting,injection molding and geosynthetics.
19267|NULL|11.3L59|Xiaoyi Xin'an Pigment Carbon Black Co., Ltd.|孝义市新安色素炭黑有限公司|孝義市新安色素炭黑有限公司|纺丝长纤类高色素炭黑|XA6350专用于聚酯纤维纺丝和母粒的产品，其优异的物理清洁性可以有效提高熔融纤维寿命。 不仅有有着极低的滤压值，而且有很好的蓝色相，分散性，耐候性以及色强度。 使用XA6350纺丝时，可以降低纺丝时对高速运转的纺丝组件寿命的影响。 XA6350专用于PET,PBT以及PP纺丝，有着稳定的低滤压。|紡絲長纖類高色素炭黑|XA6350專用於聚酯纖維紡絲和母粒的產品，其優異的物理清潔性可以有效提高熔融纖維壽命。不僅有有著極低的濾壓值，而且有很好的藍色相，分散性，耐候性以及色強度。使用XA6350紡絲時，可以降低紡絲時對高速運轉的紡絲組件壽命的影響。 XA6350專用於PET，PBT以及PP紡絲，有著穩定的低濾壓。|High Pigment Carbon Black for Spinning Filament Fibers|XA6350 is specially designed for polyester fiber spinning and masterbatch products. Its excellent physical cleanliness can effectively improve the life of melt fibers. Not only has a very low filter pressure value, but also has a good blue phase, dispersion, weather resistance and color strength. When spinning with XA6350, the effect of spinning on the life of high-speed spinning components can be reduced. XA6350 is specially designed for PET, PBT and PP spinning, with stable low filtration pressure.
